StrikeBitClub	SBC	?	0.0269139	45959.5	None	-10.7193
Kzcash	KZC	?	4.35846	45788.4	None	15.2862
Bankex	BKX	?	1.00393	45768.1	None	11.8146
Bitcoin White	BTW	?	0.18999	43981.1	None	4.90599
DavorCoin	DAV	?	0.0484264	42964.8	None	30.0853
CasinoCoin	CSC	?	0.00186255	41478.3	None	15.0063
Ignition	IC	?	9.33585	41297.6	None	-14.5511
GameChain System	GCS	?	0.0229109	38386.4	None	11.5174
Sparks	SPK	?	1.07073	33365.8	None	-10.9645
Travelflex	TRF	?	0.11699	32458.5	None	-11.8881
Tokugawa	TOK	?	1.69977	32286.4	None	3.20942
FidentiaX	FDX	?	0.208974	31296.3	None	-9.55527
MSD	MSD	?	0.00744919	30221.5	None	13.5796
Golos Gold	GBG	?	0.112202	29189.1	None	7.04002
Jingtum Tech	SWTC	?	0.0110332	29186.6	None	1.20934
Smartlands	SLT	?	0.522204	27413.0	None	-16.3659
SwapToken	TOKEN	?	2.85e-06	24180.0	None	-3.70742
DynamicCoin	DMC	?	0.00465298	23646.1	None	4.09101
EA Coin	EAG	?	0.549167	23153.6	None	8.52572
Infinitecoin	IFC	?	0.000159248	18106.5	None	-20.2728
HTML5COIN	HTML5	?	0.00102441	18048.1	None	-13.3654
B3Coin	KB3	?	0.0158317	17665.5	None	-1.52531
Pabyosi Coin ...	PCS	?	0.165925	15897.6	None	-3.98152
Harvest Maste...	HC	?	1.20964	15233.4	None	-9.28433
Bitair	BTCA	?	0.00401586	14065.3	None	10.6553
Sense	SENSE	?	0.0504525	13789.1	None	11.2437
GrandCoin	GDC	?	0.000651894	13084.0	None	-0.679817
BitSoar	BSR	?	0.170796	12456.8	None	-4.24568
United Trader...	UTT	?	0.720938	12439.9	None	14.2582
DRP Utility	DRPU	?	0.660978	11946.6	None	-3.43921
TerraNova	TER	?	25.4056	11905.8	None	6.67191
Equal	EQL	?	0.00475105	11863.5	None	8.5995
Phantomx	PNX	?	0.125055	11277.8	None	1.72916
BestChain	BEST	?	0.00948125	10250.4	None	5.39327
President Trump	PRES	?	0.0525777	8925.12	None	10.4435
Crave	CRAVE	?	0.359431	8651.12	None	-20.4689
WA Space	WA	?	0.0203018	8632.69	None	66.9339
ZenGold	ZENGOLD	?	0.0338363	8388.64	None	-39.5351
Galactrum	ORE	?	1.76477	7382.16	None	-26.3727
Storjcoin X	SJCX	?	1.07171	6340.28	None	8.95321
BitSerial	BTE	?	0.0762806	4854.68	None	-6.74611
UniversalRoya...	UNRC	?	0.000827798	4841.85	None	11.8132
Royalties	XRY	?	0.000186255	4680.07	None	42.7994
Wi Coin	WIC	?	0.00474463	4446.21	None	5.11726
GlassCoin	GLS	?	0.280408	4304.29	None	-7.5588
OX Fina	OX	?	0.00111201	4188.82	None	17.1025
Cyder	CYDER	?	0.00726396	4170.29	None	5.13824
Elacoin	ELC	?	0.445337	3295.23	None	17.0054
Macro	MCR	?	0.656902	3174.98	None	4.08258
NEO GOLD	NEOG	?	0.0037784	2989.98	None	-1.25223
Swarm	SWM	?	1.08682	2895.05	None	4.46199
DeusCoin	DEUS	?	0.188211	2808.6	None	3.74234
WeAreSatoshi	WSX	?	0.0135035	2622.34	None	1.03499
Monero Gold	XMRG	?	0.000186255	2563.11	None	-5.27071
NamoCoin	NAMO	?	0.000239177	2457.41	None	-2.76172
Vulcano	VULC	?	0.00543075	2437.12	None	-1.17793
Ethereum Lite	ELITE	?	0.426153	2045.95	None	9.00083
Safe Trade Coin	XSTC	?	0.00149004	1922.22	None	14.4323
Sand Coin	SND	?	2.32791	1775.95	None	12.9642
Akuya Coin	AKY	?	0.0176943	1775.04	None	11.4917
GOLD Reward T...	GRX	?	0.0608889	1769.57	None	2.16733
BTCMoon	BTCM	?	0.0109949	1764.75	None	1.89562
Musiconomi	MCI	?	0.129261	1749.46	None	24.1107
CORION	COR	?	0.518163	1710.93	None	22.6909
Avoncoin	ACN	?	0.00149004	1539.99	None	7.49991
Zilbercoin	ZBC	?	0.0345611	1502.93	None	-19.989
KlondikeCoin	KDC	?	0.0300803	1500.25	None	11.7772
RabbitCoin	RBBT	?	2.59815e-05	1350.23	None	77.5037
First Bitcoin	BIT	?	0.041535	1274.54	None	21.9622
AlpaCoin	APC	?	0.00894026	1239.31	None	12.064
TeslaCoilCoin	TESLA	?	1.08932	1234.19	None	43.4977
Cloud	CLD	?	0.0612825	1231.21	None	-8.50261
FlappyCoin	FLAP	?	1.36782e-05	1212.71	None	43.7971
Maverick Chain	MVC	?	0.102068	1127.14	None	-5.22393
President Joh...	GARY	?	0.279663	1046.58	None	28.9593
GAY Money	GAY	?	0.0435838	956.347	None	-2.40198
Minex	MINEX	?	0.0195685	950.849	None	7.99848
FAPcoin	FAP	?	0.00391393	790.56	None	-11.1901
Sakuracoin	SKR	?	0.00568079	777.649	None	3.9335
Slothcoin	SLOTH	?	3.15475e-05	774.126	None	361.677
Tellurion	TELL	?	0.000826933	766.2	None	66.7593
Topaz Coin	TOPAZ	?	0.477932	758.164	None	0.670209
ZSEcoin	ZSE	?	0.0338054	740.306	None	23.7349
SISA	SISA	?	0.015744	680.808	None	38.516
CoffeeCoin	CFC	?	0.00260758	680.409	None	10.6116
India Coin	INDIA	?	0.00102441	674.356	None	27.0905
Francs	FRN	?	0.0655321	647.421	None	6.96958
UNCoin	UNC	?	9.31277e-05	573.657	None	8.00293
MarxCoin	MARX	?	0.00259161	540.682	None	0.28027
EDRCoin	EDRC	?	0.15931	539.031	None	22.9001
Happy Creator...	HCC	?	9.31277e-05	522.31	None	-32.8348
Golfcoin	GOLF	?	0.000186255	463.967	None	5.04892
IrishCoin	IRL	?	0.0163905	434.586	None	21.0775
LandCoin	LDCN	?	0.00607441	428.357	None	100.506
Bitok	BITOK	?	9.31277e-05	405.575	None	8.00666
Quotient	XQN	?	0.00819524	404.177	None	0.363024
PlexCoin	PLX	?	0.0273227	403.911	None	4.07463
Fazzcoin	FAZZ	?	0.0227562	382.413	None	-67.9148
UR	UR	?	0.00223507	368.964	None	-0.623876
VPNCoin	VASH	?	0.00344573	364.056	None	-0.0972723
Huncoin	HNC	?	0.00130379	343.075	None	-5.49416
CyberCoin	CC	?	0.000186255	328.947	None	8.3402
HODL Bucks	HDLB	?	0.165022	279.017	None	11.4584
TopCoin	TOP	?	0.00307322	276.622	None	10.0232
RubleBit	RUBIT	?	0.00791586	257.563	None	11.2049
XDE II	XDE2	?	7.87665	244.417	None	57.2685
PinkDog	PDG	?	9.31277e-05	211.411	None	-45.9985
Compcoin	CMP	?	14.5272	169.953	None	13.7125
Magnetcoin	MAGN	?	0.547219	165.651	None	3.07214
EncryptoTel [...	ETT	?	0.0826511	156.567	None	18.0206
ANRYZE	RYZ	?	0.0106166	149.063	None	0.10031
UGAIN	GAIN	?	0.00383313	136.599	None	-26.3975
Pirate Blocks	SKULL	?	0.00383869	133.554	None	-6.04207
Natcoin	NTC	?	0.0132665	120.21	None	-54.3041
FireFlyCoin	FFC	?	0.000372511	109.305	None	-13.5976
Bubble	BUB	?	0.0186255	109.122	None	3.85254
Regacoin	REGA	?	0.00232819	107.232	None	6.07075
UtaCoin	UTA	?	0.000372511	87.4977	None	116.013
Karmacoin	KARMA	?	9.31277e-05	78.2375	None	8.00666
Halloween Coin	HALLO	?	0.000372645	77.3518	None	1.05325
Runners	RUNNERS	?	0.000465639	70.8136	None	8.00667
DarkLisk	DISK	?	0.00121066	68.8689	None	-21.9952
SnakeEyes	SNAKE	?	0.0254514	55.3314	None	15.1546
Moneta	MONETA	?	0.000558766	53.4365	None	8.00666
eGold	EGOLD	?	0.0165767	48.3238	None	-34.8208
STEX	STEX	?	2.08451	45.691	None	12.8389
Rcoin	RCN	?	9.31277e-05	37.2511	None	8.00666
X2	X2	?	0.000279383	36.0683	None	8.00294
MobileCash	MBL	?	0.000279383	26.7989	None	-18.995
Axiom	AXIOM	?	0.0135035	19.0535	None	8.00663
Digital Bulli...	DBG	?	0.00232819	13.5519	None	12.5031
Tattoocoin (L...	TLE	?	1.52729	7.63648	None	8.51664
LinkedCoin	LKC	?	0.000279383	6.79488	None	8.00668
Qora	QORA	?	0.249634	3.52274	None	8.00296
RichCoin	RICHX	?	0.00754335	3.50272	None	8.00293
MMXVI	MMXVI	?	0.00530828	1.62219	None	8.09322
TeraCoin	TERA	?	1.64678e-06	0.164678	None	0.692024
Hyper	HYPER	?	0.0662244	0.0	None	7.11996
Voyacoin	VOYA	?	1.14125	0.0	None	0.0
ShellCoin	SHELL	?	0.0359291	0.0	None	1.13594
Opescoin	OPES	?	0.00286163	0.0	None	7.05902
BitAlphaCoin	BAC	?	0.00587734	0.0	None	6.50188
Operand	OP	?	0.00231666	0.0	None	7.4716
MoneyCoin	MONEY	?	8.79896e-05	0.0	None	2.0476
PeopleCoin	MEN	?	8.65048e-05	0.0	None	0.325573
BITFID	FID	?	0.0744367	0.0	None	7.77698
Bitcoin	BTC	1.57365984747e+11	9330.79	7594760000.0	16865237.0	7.56059
Ethereum	ETH	88749809285.1	909.164	2712640000.0	97616941.8115	7.23674
Ripple	XRP	45093093140.1	1.15596	1279590000.0	39009215838.0	12.1769
Bitcoin Cash	BCH	22672649553.8	1336.23	607926000.0	16967625.0	7.75265
Litecoin	LTC	11512996399.9	208.5	2250840000.0	55218208.1531	30.812
Cardano	ADA	10103079357.8	0.389673	277703000.0	25927070538.0	3.82337
Stellar	XLM	8238709567.53	0.446844	199492000.0	18437552182.7	6.82765
NEO	NEO	7734090000.0	118.986	217116000.0	65000000.0	6.59251
EOS	EOS	6577018314.61	9.82558	492440000.0	669377106.96	7.80598
IOTA	MIOTA	5551083314.09	1.99713	50986400.0	2779530283.0	10.2251
Dash	DASH	5257298889.17	666.801	135946000.0	7884359.63529	10.5067
NEM	XEM	4993325999.45	0.554814	72619500.0	8999999999.0	3.54755
Monero	XMR	4197522432.51	266.986	110568000.0	15721882.168	13.0927
Ethereum Classic	ETC	3388515960.86	33.9327	1020800000.0	99859898.0	-0.624015
Lisk	LSK	3322470664.8	28.14	86692400.0	118069320.0	4.1484
TRON	TRX	2990306691.62	0.0454812	182348000.0	65748192475.5	4.44601
Qtum	QTUM	2374789699.86	32.1431	319705000.0	73881788.0	7.16615
VeChain	VEN	2219106996.71	4.71316	46775300.0	470832094.965	11.0778
Tether	USDT	2218670640.68	1.00069	2959640000.0	2217140813.52	-0.0878262
Bitcoin Gold	BTG	2137789971.21	127.066	86112000.0	16824248.589	5.06259
ICON	ICX	1665954391.59	4.36691	44989100.0	381495014.0	8.9916
OmiseGO	OMG	1589884182.0	15.5806	90785400.0	102042551.763	21.3981
Zcash	ZEC	1570390740.42	478.868	93956900.0	3279381.25	6.17143
Nano	XRB	1174926117.57	8.81757	29845800.0	133248289.22	-1.93624
Steem	STEEM	1086361576.11	4.35587	24964200.0	249401744.339	4.59233
Binance Coin	BNB	987131954.68	9.96962	62616100.0	99014000.0	10.796
Populous	PPT	974308627.324	26.3298	8887510.0	37004026.8944	-1.25245
Bytecoin	BCN	973601756.62	0.00529915	5579980.0	1.83727910442e+11	14.8298
Stratis	STRAT	898457366.22	9.09916	46193700.0	98740693.231	12.5921
Verge	XVG	850926522.383	0.057565	18060600.0	14782012027.8	6.56331
Siacoin	SC	832360837.689	0.0256284	13389000.0	32478064869.0	9.64022
RChain	RHOC	789613138.648	2.20112	1492200.0	358732435.6	25.9669
Status	SNT	776510336.114	0.223747	63686500.0	3470483788.0	2.65651
Dogecoin	DOGE	746912012.654	0.00659779	39798900.0	1.13206393755e+11	17.2523
BitShares	BTS	700186116.88	0.268396	24287700.0	2608780000.0	11.402
Maker	MKR	678276233.416	1097.13	902038.0	618227.770106	7.17482
Waves	WAVES	628487000.0	6.28487	19768400.0	100000000.0	11.0863
Veritaseum	VERI	616918233.585	302.909	190796.0	2036645.44	17.8537
Aeternity	AE	598981453.774	2.57051	4597370.0	233020472.114	5.62419
Waltonchain	WTC	587407774.647	23.5924	9843480.0	24898178.0	7.31448
Augur	REP	578457000.0	52.587	9645740.0	11000000.0	3.9195
Hshare	HSR	574885782.688	13.4873	83447300.0	42624230.4011	5.92872
0x	ZRX	541379284.2	1.06533	12278500.0	508179891.864	9.34781
Decred	DCR	537757668.632	79.5811	875188.0	6757354.05306	7.05362
ZClassic	ZCL	530130749.125	159.961	38651800.0	3314125.0	11.7521
Revain	R	528091417.0	2.86306	35249500.0	184450000.0	-15.7513
Ardor	ARDR	515485737.419	0.516002	9568410.0	998999495.0	1.7045
KuCoin Shares	KCS	513774286.484	5.6432	1808930.0	91043076.0001	1.24984
U.CASH	UCASH	492335746.444	0.0569754	500940.0	8641198595.25	-44.2885
DigixDAO	DGD	472260000.0	236.13	12505800.0	2000000.0	5.39752
Komodo	KMD	463472086.764	4.48498	3295710.0	103338718.738	11.352
Byteball Bytes	GBYTE	461326025.186	714.988	1099200.0	645222.052938	25.0325
Electroneum	ETN	452196651.81	0.0734634	2072330.0	6155400537.0	7.78791
Dragonchain	DRGN	449368135.634	1.88476	3594130.0	238421940.0	23.179
Ark	ARK	443397765.94	4.406	4999690.0	100634990.0	7.50311
Gas	GAS	405519964.73	41.7809	5319370.0	9705869.54158	8.16794
DigiByte	DGB	404241747.547	0.0410713	5464340.0	9842438577.46	15.2284
Basic Attenti...	BAT	391367000.0	0.391367	4511540.0	1000000000.0	12.424
Bytom	BTM	379744302.0	0.384746	11754100.0	987000000.0	7.18973
Loopring	LRC	374316817.253	0.666985	2573460.0	561207249.418	4.72641
Kyber Network	KNC	365264794.972	2.72316	9166810.0	134132696.93	1.70196
Dentacoin	DCN	363069981.794	0.00111636	525523.0	3.25226613094e+11	11.3393
Zilliqa	ZIL	350024744.309	0.0537571	9223050.0	6511228178.4	7.45867
PIVX	PIVX	337367304.167	6.07221	9603430.0	55559228.7104	7.3593
Syscoin	SYS	333602146.816	0.628308	3143670.0	530953205.778	11.3261
Golem	GNT	328922810.216	0.394268	8034420.0	834262000.0	10.757
aelf	ELF	327345000.0	1.30938	17019000.0	250000000.0	13.9414
QASH	QASH	326924150.0	0.934069	5061280.0	350000000.0	7.96146
Nebulas	NAS	310238050.0	8.7391	9047040.0	35500000.0	7.90691
Bitcore	BTX	308123145.894	27.135	1663570.0	11355192.4044	9.95906
Cryptonex	CNX	306758127.691	6.79933	265112.0	45115934.6128	10.1733
Ethos	ETHOS	304361642.317	4.01531	1553780.0	75800284.9885	3.39694
Pillar	PLR	297689906.312	1.30919	435852.0	227384800.0	12.6938
GXShares	GXS	291399000.0	4.85665	11040500.0	60000000.0	4.53574
Power Ledger	POWR	288019292.953	0.791615	9439410.0	363837588.92	4.68331
Factom	FCT	273048319.746	31.223	6333500.0	8745102.0	3.94799
IOStoken	IOST	271292206.228	0.0399305	42734100.0	6794109921.69	7.55986
Dent	DENT	261755759.398	0.0246596	2059090.0	10614760961.2	6.21254
Cindicator	CND	258660630.407	0.178883	5588330.0	1445976590.33	6.0897
MonaCoin	MONA	258374652.309	4.49929	3818660.0	57425649.8935	5.81602
FunFair	FUN	258055062.426	0.0572986	4458850.0	4503688788.66	11.3285
Aion	AION	256584892.083	2.88005	3985850.0	89090429.709	2.15648
Polymath	POLY	247202958.165	1.03186	2535110.0	239570250.0	29.4956
Enigma	ENG	236350588.983	3.15824	4884050.0	74836171.09	5.95746
ZCoin	XZC	233489036.903	56.9019	6076250.0	4103360.99328	7.60357
Kin	KIN	232662560.976	0.000307715	635977.0	7.56097560976e+11	5.55217
SALT	SALT	226795556.089	4.26272	4530840.0	53204422.5492	3.8249
ReddCoin	RDD	214559939.893	0.00746241	3250800.0	28752097498.5	13.7363
MaidSafeCoin	MAID	213586636.368	0.47196	2254960.0	452552412.0	13.7442
Nxt	NXT	211423352.621	0.211635	8148870.0	998999941.508	8.82361
Particl	PART	208531005.027	23.5061	147588.0	8871357.0106	5.95276
Bancor	BNT	208502882.668	5.38783	6204510.0	38698860.7041	7.54185
TenX	PAY	201255326.225	1.92292	2910510.0	104661310.0	4.73213
SmartCash	SMART	198777271.583	0.283799	246479.0	700415687.1	11.4682
ChainLink	LINK	197393350.0	0.563981	17084100.0	350000000.0	1.22962
Request Network	REQ	196070792.771	0.305662	3512270.0	641462768.585	11.2651
Ignis	IGNIS	182724783.501	0.240066	7301170.0	761143950.0	5.36981
SingularityNET	AGI	182473033.488	0.400553	1564420.0	455552782.0	4.52866
Experience Po...	XP	181223167.435	0.000845549	609253.0	2.14326038391e+11	5.94494
Emercoin	EMC	179881126.258	4.35157	1238620.0	41337063.6937	3.73304
